RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
38913,2021/05/06 12:00:00+00,6E,NA,M,66,SE,"(39.2906,-76.5903)",,418
38914,2021/05/06 12:04:00+00,4E,NA,F,37,NW,"(39.3313,-76.6848)",,418
38915,2021/05/06 12:20:00+00,7A,NA,F,49,C,"(39.31,-76.6148)",,418
38916,2021/05/06 12:28:00+00,4E,NA,U,NA,SW,"(39.2821,-76.6525)",,418
38917,2021/05/06 12:39:00+00,4E,NA,F,56,NW,"(39.3442,-76.7067)",,418
38918,2021/05/06 13:25:00+00,4E,NA,F,38,S,"(39.2523,-76.6433)",,418
38919,2021/05/06 13:35:00+00,6D,NA,NA,NA,W,"(39.3066,-76.6525)",,418
38920,2021/05/06 14:00:00+00,6D,NA,M,26,SE,"(39.294,-76.5812)",,418
38921,2021/05/06 14:15:00+00,4E,NA,F,50,SE,"(39.2771,-76.5709)",,418
38922,2021/05/06 14:30:00+00,7A,NA,F,40,SW,"(39.2948,-76.6686)",,418
38923,2021/05/06 15:00:00+00,6G,NA,NA,NA,NW,"(39.3351,-76.656)",,418
38924,2021/05/06 15:04:00+00,4D,HANDS,M,12,SW,"(39.3012,-76.6666)",,418
38925,2021/05/06 15:39:00+00,4E,NA,F,28,NE,"(39.3682,-76.567)",,418
38926,2021/05/06 15:45:00+00,4E,NA,F,19,C,"(39.299,-76.6264)",,418
38927,2021/05/06 16:00:00+00,3B,NA,F,27,W,"(39.3003,-76.6445)",,418
38928,2021/05/06 16:00:00+00,7A,NA,NA,73,C,"(39.3094,-76.637)",,418
38929,2021/05/06 16:10:00+00,4D,HANDS,F,31,W,"(39.3079,-76.6559)",,418
38930,2021/05/06 16:15:00+00,6J,NA,M,26,SE,"(39.2825,-76.6001)",,418
38931,2021/05/06 16:25:00+00,4E,NA,NA,17,E,"(39.3063,-76.6005)",,418
38932,2021/05/06 16:35:00+00,4E,NA,NA,NA,NE,"(39.3214,-76.5713)",,418
38933,2021/05/06 16:39:00+00,4C,OTHER,F,28,NE,"(39.3688,-76.5685)",,418
38934,2021/05/06 16:39:00+00,4C,OTHER,M,47,NE,"(39.3688,-76.5685)",,418
38935,2021/05/06 16:49:00+00,4E,NA,F,29,SE,"(39.2746,-76.5322)",,418
38936,2021/05/06 17:00:00+00,5A,NA,M,46,S,"(39.2322,-76.6003)",,418
38937,2021/05/06 17:00:00+00,5A,NA,F,26,SW,"(39.3022,-76.6717)",,418
38938,2021/05/06 17:00:00+00,6J,NA,M,24,SE,"(39.2918,-76.5887)",,418
38939,2021/05/06 17:17:00+00,6D,NA,M,47,NE,"(39.3036,-76.551)",,418
38940,2021/05/06 18:00:00+00,6E,NA,M,40,NE,"(39.3044,-76.5453)",,418
38941,2021/05/06 18:00:00+00,5A,NA,F,30,W,"(39.2911,-76.6325)",,418
38942,2021/05/06 18:30:00+00,4C,OTHER,F,11,NE,"(39.3161,-76.5667)",,418
38943,2021/05/06 18:30:00+00,3JO,OTHER,NA,29,NE,"(39.3161,-76.5667)",,418
38944,2021/05/06 18:30:00+00,4E,NA,F,37,S,"(39.2432,-76.626)",,418
38945,2021/05/06 19:00:00+00,7A,NA,NA,41,SW,"(39.2794,-76.6684)",,418
38946,2021/05/06 19:00:00+00,6G,NA,NA,NA,E,"(39.3085,-76.5815)",,418
38947,2021/05/06 19:32:00+00,4E,NA,F,23,SE,"(39.2805,-76.5695)",,418
38948,2021/05/06 19:43:00+00,5C,NA,M,57,SW,"(39.2918,-76.6909)",,418
38949,2021/05/06 19:50:00+00,6D,NA,F,24,E,"(39.3027,-76.6104)",,418
38950,2021/05/06 20:00:00+00,4A,FIREARM,F,33,W,"(39.3003,-76.6445)",,418
38951,2021/05/06 20:10:00+00,6D,NA,F,20,SE,"(39.2886,-76.57)",,418
38952,2021/05/06 20:24:00+00,4D,HANDS,M,56,W,"(39.2991,-76.6402)",,418
38953,2021/05/06 20:33:00+00,7A,NA,F,61,NE,"(39.323,-76.5557)",,418
38954,2021/05/06 20:49:00+00,9S,FIREARM,M,23,SE,"(39.2969,-76.5801)",,418
38955,2021/05/06 20:49:00+00,4A,FIREARM,M,NA,SE,"(39.2978,-76.58)",,418
38956,2021/05/06 21:10:00+00,6D,NA,M,34,SE,"(39.2851,-76.5886)",,418
38957,2021/05/06 21:20:00+00,4E,NA,NA,65,C,"(39.3068,-76.6281)",,418
38958,2021/05/06 21:42:00+00,6J,NA,F,37,NE,"(39.3306,-76.5453)",,418
38959,2021/05/06 21:50:00+00,4E,NA,M,20,SW,"(39.311,-76.6763)",,418
38960,2021/05/06 22:00:00+00,6E,NA,M,34,NE,"(39.3182,-76.5504)",,418
38961,2021/05/06 22:00:00+00,6D,NA,F,35,S,"(39.2371,-76.6085)",,418
38962,2021/05/06 22:10:00+00,7A,NA,F,29,NW,"(39.3688,-76.6772)",,418
38963,2021/05/06 22:10:00+00,4E,NA,F,18,SW,"(39.2703,-76.6813)",,418
38964,2021/05/06 22:13:00+00,4C,OTHER,NA,21,SW,"(39.2691,-76.6689)",,418
38965,2021/05/06 22:14:00+00,5A,NA,F,31,C,"(39.2927,-76.6296)",,418
38966,2021/05/06 22:20:00+00,5D,NA,NA,NA,SW,"(39.2752,-76.6716)",,418
38967,2021/05/06 22:59:00+00,4A,FIREARM,F,24,SW,"(39.2924,-76.7047)",,418
38968,2021/05/06 23:00:00+00,6D,NA,M,29,S,"(39.2354,-76.607)",,418
38969,2021/05/06 23:00:00+00,6D,NA,F,24,SE,"(39.293,-76.5941)",,418
38970,2021/05/06 23:00:00+00,6D,NA,M,45,SE,"(39.2877,-76.5672)",,418
38971,2021/05/06 23:13:00+00,5A,NA,M,44,SW,"(39.2866,-76.6691)",,418
38972,2021/05/06 23:30:00+00,7A,NA,F,20,NW,"(39.343,-76.6837)",,418
38973,2021/05/06 23:30:00+00,4E,NA,F,40,SW,"(39.2745,-76.6738)",,418
38974,2021/05/06 23:37:00+00,4E,NA,M,NA,NW,"(39.3389,-76.668)",,418
38975,2021/05/06 23:45:00+00,7A,NA,F,56,NE,"(39.323,-76.5565)",,418
38976,2021/05/07 00:00:00+00,5B,,NA,NA,S,"(39.2668,-76.6309)",,419
38977,2021/05/07 00:00:00+00,6D,NA,F,56,SW,"(39.3126,-76.6696)",,419
38978,2021/05/07 00:20:00+00,4E,NA,M,47,E,"(39.3169,-76.6112)",,419
38979,2021/05/07 00:25:00+00,4A,FIREARM,NA,32,SW,"(39.2652,-76.6512)",,419
38980,2021/05/07 00:35:00+00,4B,KNIFE,M,53,NE,"(39.3274,-76.5904)",,419
38981,2021/05/07 01:00:00+00,5D,NA,M,NA,S,"(39.2503,-76.6225)",,419
38982,2021/05/07 01:40:00+00,4E,NA,NA,40,NW,"(39.3444,-76.6854)",,419
38983,2021/05/07 01:50:00+00,6J,NA,M,32,SW,"(39.308,-76.6697)",,419
38984,2021/05/07 02:00:00+00,4E,NA,F,26,E,"(39.2954,-76.5939)",,419
38985,2021/05/07 02:00:00+00,7A,NA,M,53,SE,"(39.2925,-76.5723)",,419
38986,2021/05/07 02:27:00+00,4E,NA,NA,NA,NE,"(39.3268,-76.5894)",,419
38987,2021/05/07 02:27:00+00,4E,NA,M,42,NE,"(39.3268,-76.5894)",,419
38988,2021/05/07 02:30:00+00,4D,HANDS,F,26,N,"(39.3406,-76.6036)",,419
38989,2021/05/07 02:35:00+00,6J,NA,F,31,E,"(39.3127,-76.584)",,419
38990,2021/05/07 03:10:00+00,6D,NA,F,32,SE,"(39.2803,-76.5708)",,419
38991,2021/05/07 03:35:00+00,7A,NA,F,27,SE,"(39.2829,-76.5721)",,419
38992,2021/05/07 04:00:00+00,4E,NA,M,56,C,"(39.2887,-76.6095)",,419
38993,2021/05/07 04:21:00+00,6J,NA,M,18,SE,"(39.2853,-76.5722)",,419
38994,2021/05/07 04:35:00+00,4E,NA,F,38,S,"(39.276,-76.6162)",,419
38995,2021/05/07 05:07:00+00,3B,NA,M,34,E,"(39.3164,-76.5971)",,419
38996,2021/05/07 05:15:00+00,6D,NA,F,28,NE,"(39.3666,-76.5833)",,419
38997,2021/05/07 05:19:00+00,6E,NA,M,42,SE,"(39.2925,-76.582)",,419
38998,2021/05/07 05:21:00+00,4E,NA,F,36,NE,"(39.3236,-76.5431)",,419
38999,2021/05/07 05:21:00+00,4E,NA,F,36,NE,"(39.3236,-76.5431)",,419
39000,2021/05/07 07:00:00+00,6E,NA,NA,NA,NW,"(39.3533,-76.6981)",,419
39001,2021/05/07 07:30:00+00,6E,NA,F,33,SW,"(39.278,-76.6919)",,419
39002,2021/05/07 07:45:00+00,4B,KNIFE,NA,42,SW,"(39.2671,-76.651)",,419
39003,2021/05/07 07:46:00+00,3B,NA,M,39,E,"(39.3073,-76.5883)",,419
39004,2021/05/07 07:50:00+00,3K,NA,M,57,E,"(39.3036,-76.5868)",,419
39005,2021/05/07 08:08:00+00,3B,NA,M,56,C,"(39.3045,-76.6317)",,419
39006,2021/05/07 08:14:00+00,4D,HANDS,F,27,SE,"(39.2982,-76.5795)",,419
39007,2021/05/07 08:15:00+00,3K,NA,NA,25,NW,"(39.3466,-76.6928)",,419
39008,2021/05/07 08:30:00+00,6E,NA,F,35,W,"(39.301,-76.6405)",,419
39009,2021/05/07 09:00:00+00,6G,NA,F,26,N,"(39.3375,-76.6606)",,419
39010,2021/05/07 09:31:00+00,4E,NA,F,19,N,"(39.3397,-76.6012)",,419
39011,2021/05/07 09:40:00+00,6D,NA,M,35,C,"(39.3091,-76.6149)",,419
39012,2021/05/07 10:02:00+00,3P,NA,F,45,SE,"(39.2899,-76.5654)",,419
39013,2021/05/07 10:20:00+00,6J,NA,M,49,NE,"(39.3223,-76.5472)",,419
39014,2021/05/07 10:34:00+00,3K,NA,M,62,E,"(39.3073,-76.5883)",,419
39015,2021/05/07 10:50:00+00,4E,NA,F,44,N,"(39.3529,-76.5998)",,419
39016,2021/05/07 10:50:00+00,7A,NA,M,34,W,"(39.3065,-76.6409)",,419
39017,2021/05/07 11:00:00+00,6E,NA,F,33,NE,"(39.3475,-76.5953)",,419
39018,2021/05/07 11:00:00+00,6D,NA,U,NA,S,"(39.2753,-76.6422)",,419
39019,2021/05/07 11:00:00+00,6C,NA,NA,NA,SW,"(39.293,-76.6615)",,419
39020,2021/05/07 11:22:00+00,4E,NA,NA,NA,W,"(39.313,-76.6502)",,419
39021,2021/05/07 11:25:00+00,4E,NA,F,49,C,"(39.31,-76.6148)",,419
39022,2021/05/07 11:27:00+00,7A,NA,M,NA,E,"(39.312,-76.6003)",,419
39023,2021/05/07 12:00:00+00,6E,NA,M,47,N,"(39.3485,-76.6578)",,419
39024,2021/05/07 12:00:00+00,5A,NA,F,31,W,"(39.3015,-76.6575)",,419
39025,2021/05/07 12:06:00+00,4E,NA,F,18,NE,"(39.3265,-76.558)",,419
39026,2021/05/07 12:06:00+00,4D,HANDS,F,16,NE,"(39.3265,-76.558)",,419
39027,2021/05/07 12:06:00+00,6J,NA,F,18,NE,"(39.3264,-76.5578)",,419
39028,2021/05/07 12:06:00+00,3B,NA,F,19,NE,"(39.3265,-76.558)",,419
39029,2021/05/07 12:30:00+00,4C,OTHER,NA,NA,E,"(39.2989,-76.5822)",,419
39030,2021/05/07 13:00:00+00,6E,NA,M,39,S,"(39.2833,-76.6436)",,419
39031,2021/05/07 13:44:00+00,4C,OTHER,M,38,N,"(39.3133,-76.6168)",,419
39032,2021/05/07 13:45:00+00,6J,NA,NA,NA,SE,"(39.2829,-76.6015)",,419
39033,2021/05/07 14:00:00+00,4A,FIREARM,NA,NA,SW,"(39.287,-76.6915)",,419
39034,2021/05/07 14:00:00+00,6E,NA,F,45,SW,"(39.2951,-76.6683)",,419
39035,2021/05/07 14:05:00+00,5B,NA,F,24,NW,"(39.3226,-76.6898)",,419
39036,2021/05/07 14:08:00+00,7A,NA,F,64,SE,"(39.2861,-76.553)",,419
39037,2021/05/07 14:12:00+00,7A,NA,NA,NA,E,"(39.3134,-76.5677)",,419
39038,2021/05/07 15:26:00+00,4E,NA,NA,36,NE,"(39.3223,-76.5467)",,419
39039,2021/05/07 15:29:00+00,6C,NA,NA,NA,SE,"(39.2826,-76.6019)",,419
39040,2021/05/07 15:30:00+00,7A,NA,F,38,S,"(39.2616,-76.6469)",,419
39041,2021/05/07 16:00:00+00,7A,NA,F,53,N,"(39.3359,-76.627)",,419
39042,2021/05/07 16:00:00+00,3B,NA,F,56,S,"(39.2328,-76.5933)",,419
39043,2021/05/07 16:02:00+00,6J,NA,F,42,NE,"(39.3381,-76.5756)",,419
39044,2021/05/07 16:09:00+00,6G,NA,M,50,NW,"(39.3289,-76.6603)",,419
39045,2021/05/07 16:31:00+00,6J,NA,F,34,C,"(39.2924,-76.6153)",,419
39046,2021/05/07 16:56:00+00,4E,NA,NA,29,S,"(39.2436,-76.6226)",,419
39047,2021/05/07 17:40:00+00,4E,NA,F,34,SW,"(39.2733,-76.6952)",,419
39048,2021/05/07 18:00:00+00,6E,NA,M,50,NW,"(39.3638,-76.7068)",,419
39049,2021/05/07 18:00:00+00,5A,NA,F,59,C,"(39.3074,-76.6226)",,419
39050,2021/05/07 18:00:00+00,6E,NA,F,56,NE,"(39.3321,-76.5417)",,419
39051,2021/05/07 18:07:00+00,6J,NA,F,NA,N,"(39.3292,-76.6393)",,419
39052,2021/05/07 18:23:00+00,6C,NA,NA,NA,SW,"(39.2813,-76.6743)",,419
39053,2021/05/07 18:26:00+00,6C,NA,U,NA,SW,"(39.3091,-76.6695)",,419
39054,2021/05/07 19:00:00+00,5A,NA,M,60,NE,"(39.3395,-76.5497)",,419
39055,2021/05/07 19:30:00+00,6D,NA,F,31,W,"(39.3,-76.646)",,419
39056,2021/05/07 19:30:00+00,6G,NA,F,35,N,"(39.336,-76.6581)",,419
39057,2021/05/07 19:45:00+00,4E,NA,F,22,S,"(39.2465,-76.629)",,419
39058,2021/05/07 19:52:00+00,5B,NA,F,28,C,"(39.2902,-76.6279)",,419
39059,2021/05/07 20:00:00+00,4C,OTHER,F,NA,W,"(39.3003,-76.6445)",,419
39060,2021/05/07 20:02:00+00,4B,KNIFE,M,29,NW,"(39.332,-76.6972)",,419
39061,2021/05/07 20:08:00+00,4E,NA,NA,27,NW,"(39.3183,-76.6944)",,419
39062,2021/05/07 20:09:00+00,4E,NA,F,34,SW,"(39.2916,-76.692)",,419
39063,2021/05/07 20:17:00+00,7A,NA,M,32,S,"(39.2871,-76.6351)",,419
39064,2021/05/07 20:30:00+00,4E,NA,F,68,NW,"(39.3157,-76.6713)",,419
39065,2021/05/07 20:30:00+00,7A,NA,F,48,NW,"(39.3157,-76.6713)",,419
39066,2021/05/07 20:55:00+00,1A,FIREARM,M,21,S,"(39.2823,-76.6482)",,419
39067,2021/05/07 21:30:00+00,7A,NA,NA,NA,SE,"(39.2771,-76.5407)",,419
39068,2021/05/07 21:35:00+00,6J,NA,F,29,C,"(39.3052,-76.6121)",,419
39069,2021/05/07 21:44:00+00,4C,OTHER,M,NA,NE,"(39.3196,-76.5925)",,419
39070,2021/05/07 21:50:00+00,4E,NA,F,72,W,"(39.2955,-76.6347)",,419
39071,2021/05/07 22:00:00+00,3AF,FIREARM,M,28,NW,"(39.3146,-76.6679)",,419
39072,2021/05/07 22:00:00+00,4E,NA,F,69,C,"(39.297,-76.6265)",,419
39073,2021/05/07 22:20:00+00,6J,NA,M,37,SE,"(39.2896,-76.5857)",,419
39074,2021/05/07 22:27:00+00,7A,NA,F,30,SW,"(39.2645,-76.6549)",,419
39075,2021/05/07 22:30:00+00,6D,NA,M,50,C,"(39.2894,-76.6152)",,419
39076,2021/05/07 22:30:00+00,3K,NA,M,36,SE,"(39.2976,-76.5833)",,419
39077,2021/05/07 22:48:00+00,4A,FIREARM,M,31,SW,"(39.2788,-76.6635)",,419
39078,2021/05/07 22:48:00+00,9S,FIREARM,M,31,SW,"(39.285,-76.7022)",,419
39079,2021/05/07 23:00:00+00,6E,NA,F,25,S,"(39.253,-76.6233)",,419
39080,2021/05/07 23:20:00+00,4E,NA,F,40,NW,"(39.3504,-76.6732)",,419
39081,2021/05/07 23:26:00+00,6D,NA,M,60,S,"(39.2816,-76.6352)",,419
39082,2021/05/07 23:35:00+00,4C,OTHER,F,30,SE,"(39.29,-76.5936)",,419
39083,2021/05/07 23:40:00+00,4E,NA,NA,25,S,"(39.2533,-76.6422)",,419
39084,2021/05/07 23:59:00+00,6D,NA,F,52,S,"(39.2846,-76.6264)",,419
39085,2021/05/08 00:00:00+00,6G,NA,F,34,NE,"(39.371,-76.5921)",,420
39086,2021/05/08 00:00:00+00,4D,HANDS,F,31,N,"(39.3444,-76.608)",,420
39087,2021/05/08 01:59:00+00,4A,FIREARM,M,29,NE,"(39.3685,-76.567)",,420
39088,2021/05/08 01:59:00+00,9S,FIREARM,M,29,NE,"(39.3687,-76.5736)",,420
39089,2021/05/08 02:15:00+00,3AF,FIREARM,M,61,NE,"(39.3198,-76.5977)",,420
39090,2021/05/08 02:29:00+00,4D,HANDS,M,41,C,"(39.2892,-76.6097)",,420
39091,2021/05/08 02:30:00+00,6D,NA,F,32,N,"(39.3391,-76.6617)",,420
39092,2021/05/08 02:30:00+00,6D,NA,F,27,W,"(39.2989,-76.6444)",,420
39093,2021/05/08 03:00:00+00,7A,NA,NA,NA,SE,"(39.2891,-76.5299)",,420
39094,2021/05/08 03:19:00+00,4B,KNIFE,M,47,NW,"(39.338,-76.6653)",,420
39095,2021/05/08 03:30:00+00,7A,NA,F,27,W,"(39.2981,-76.6456)",,420
39096,2021/05/08 04:20:00+00,7A,NA,M,43,W,"(39.3115,-76.6395)",,420
39097,2021/05/08 04:47:00+00,4E,NA,M,53,SW,"(39.2875,-76.6477)",,420
39098,2021/05/08 05:00:00+00,5C,NA,F,22,NE,"(39.337,-76.5445)",,420
39099,2021/05/08 05:15:00+00,2A,OTHER,F,26,C,"(39.2939,-76.6186)",,420
39100,2021/05/08 06:00:00+00,5A,NA,F,22,SE,"(39.2738,-76.5376)",,420
39101,2021/05/08 06:00:00+00,4E,NA,F,15,SE,"(39.2738,-76.5376)",,420
39102,2021/05/08 07:00:00+00,7A,NA,F,22,S,"(39.2841,-76.6407)",,420
39103,2021/05/08 07:20:00+00,4E,NA,F,45,S,"(39.272,-76.6282)",,420
39104,2021/05/08 07:30:00+00,5A,NA,M,33,SW,"(39.3052,-76.6708)",,420
39105,2021/05/08 08:29:00+00,4E,NA,M,46,S,"(39.2371,-76.6054)",,420
39106,2021/05/08 09:00:00+00,3NO,OTHER,F,32,N,"(39.3438,-76.6519)",,420
39107,2021/05/08 09:34:00+00,6D,NA,F,41,C,"(39.2873,-76.6209)",,420
39108,2021/05/08 10:00:00+00,6D,,NA,NA,SE,"(39.2924,-76.5307)",,420
39109,2021/05/08 10:00:00+00,6D,NA,M,24,N,"(39.3196,-76.6184)",,420
39110,2021/05/08 11:20:00+00,5A,NA,F,22,SW,"(39.2778,-76.701)",,420
39111,2021/05/08 11:30:00+00,5B,NA,M,44,C,"(39.3118,-76.6354)",,420
39112,2021/05/08 11:41:00+00,1A,FIREARM,M,41,NW,"(39.3463,-76.6804)",,420
39113,2021/05/08 12:00:00+00,3B,NA,M,17,SW,"(39.2708,-76.6779)",,420
39114,2021/05/08 12:00:00+00,5A,NA,F,46,NW,"(39.3402,-76.6727)",,420
39115,2021/05/08 13:42:00+00,4E,NA,F,23,SE,"(39.2738,-76.5376)",,420
39116,2021/05/08 13:50:00+00,9S,FIREARM,M,33,S,"(39.2745,-76.6275)",,420
39117,2021/05/08 14:00:00+00,6D,NA,F,38,SE,"(39.2865,-76.5937)",,420
39118,2021/05/08 14:01:00+00,6D,NA,NA,NA,W,"(39.2882,-76.6488)",,420
39119,2021/05/08 14:30:00+00,3B,NA,M,13,SE,"(39.2896,-76.5644)",,420
39120,2021/05/08 14:39:00+00,4C,OTHER,F,40,NW,"(39.3392,-76.6662)",,420
39121,2021/05/08 14:39:00+00,4C,OTHER,M,44,NW,"(39.3392,-76.6662)",,420
39122,2021/05/08 14:40:00+00,6J,NA,M,44,SE,"(39.2984,-76.5698)",,420
39123,2021/05/08 14:40:00+00,6J,NA,M,44,SE,"(39.2984,-76.5698)",,420
39124,2021/05/08 15:00:00+00,3AK,KNIFE,M,16,SE,"(39.2896,-76.5644)",,420
39125,2021/05/08 15:00:00+00,6D,NA,F,35,S,"(39.2622,-76.6404)",,420
39126,2021/05/08 15:00:00+00,5D,NA,NA,NA,W,"(39.289,-76.6453)",,420
39127,2021/05/08 15:00:00+00,6G,NA,F,37,N,"(39.3554,-76.6084)",,420
39128,2021/05/08 15:10:00+00,3AO,OTHER,M,70,E,"(39.3079,-76.5856)",,420
39129,2021/05/08 15:20:00+00,6J,NA,NA,NA,E,"(39.3122,-76.6052)",,420
39130,2021/05/08 15:30:00+00,6G,NA,F,69,C,"(39.2974,-76.6308)",,420
39131,2021/05/08 15:34:00+00,3B,NA,M,52,E,"(39.3079,-76.5856)",,420
39132,2021/05/08 16:15:00+00,3P,NA,F,25,NE,"(39.323,-76.566)",,420
39133,2021/05/08 17:00:00+00,5A,NA,M,45,NE,"(39.3239,-76.5892)",,420
39134,2021/05/08 17:00:00+00,6E,NA,NA,NA,NW,"(39.3429,-76.6693)",,420
39135,2021/05/08 17:30:00+00,6A,NA,M,18,N,"(39.328,-76.6148)",,420
39136,2021/05/08 17:40:00+00,4E,NA,F,21,C,"(39.2928,-76.6226)",,420
39137,2021/05/08 17:58:00+00,4E,NA,F,35,E,"(39.301,-76.5852)",,420
39138,2021/05/08 18:00:00+00,6E,NA,M,56,C,"(39.2988,-76.6115)",,420
39139,2021/05/08 18:00:00+00,6D,NA,NA,NA,NW,"(39.3313,-76.6871)",,420
39140,2021/05/08 18:00:00+00,6D,NA,F,70,NW,"(39.3313,-76.6871)",,420
39141,2021/05/08 18:00:00+00,4E,NA,F,71,NW,"(39.3313,-76.6871)",,420
39142,2021/05/08 18:07:00+00,4E,NA,F,NA,W,"(39.3151,-76.6469)",,420
39143,2021/05/08 18:30:00+00,6E,NA,F,61,NW,"(39.3449,-76.6815)",,420
39144,2021/05/08 18:54:00+00,3B,NA,M,32,S,"(39.2741,-76.6276)",,420
39145,2021/05/08 19:00:00+00,4E,NA,M,59,N,"(39.3452,-76.6593)",,420
39146,2021/05/08 19:30:00+00,6J,NA,M,30,C,"(39.285,-76.6054)",,420
39147,2021/05/08 19:30:00+00,6D,NA,F,22,SE,"(39.289,-76.5891)",,420
39148,2021/05/08 19:37:00+00,4C,OTHER,M,-1,S,"(39.2776,-76.6065)",,420
39149,2021/05/08 19:37:00+00,4C,OTHER,F,34,S,"(39.2776,-76.6065)",,420
39150,2021/05/08 19:40:00+00,5A,NA,M,55,SE,"(39.2895,-76.5731)",,420
39151,2021/05/08 20:00:00+00,6D,NA,M,52,N,"(39.3519,-76.6109)",,420
39152,2021/05/08 20:53:00+00,7A,NA,M,63,S,"(39.2312,-76.5905)",,420
39153,2021/05/08 20:57:00+00,4E,NA,F,51,NW,"(39.3191,-76.6934)",,420
39154,2021/05/08 21:00:00+00,4B,KNIFE,M,23,W,"(39.3053,-76.6463)",,420
39155,2021/05/08 21:00:00+00,2A,OTHER,F,33,NE,"(39.3587,-76.5703)",,420
39156,2021/05/08 21:30:00+00,3AF,FIREARM,M,20,W,"(39.3159,-76.6522)",,420
39157,2021/05/08 21:33:00+00,4E,NA,NA,NA,SE,"(39.2969,-76.5801)",,420
39158,2021/05/08 22:00:00+00,6G,NA,NA,NA,NE,"(39.3539,-76.5316)",,420
39159,2021/05/08 22:00:00+00,6G,NA,NA,NA,NE,"(39.3539,-76.5316)",,420
39160,2021/05/08 22:24:00+00,4E,NA,M,28,NE,"(39.3246,-76.5916)",,420
39161,2021/05/08 23:00:00+00,5C,NA,M,NA,N,"(39.3286,-76.6135)",,420
39162,2021/05/08 23:00:00+00,6J,NA,F,24,S,"(39.2696,-76.605)",,420
39163,2021/05/08 23:06:00+00,7A,NA,M,34,N,"(39.3615,-76.6462)",,420
39164,2021/05/08 23:07:00+00,3AF,FIREARM,M,53,SE,"(39.2896,-76.6037)",,420
39165,2021/05/08 23:10:00+00,3BJ,NA,F,63,E,"(39.2953,-76.5913)",,420
39166,2021/05/08 23:12:00+00,3AJF,FIREARM,F,46,N,"(39.3438,-76.6519)",,420
39167,2021/05/08 23:30:00+00,6D,NA,M,NA,SE,"(39.289,-76.5568)",,420
39168,2021/05/09 00:00:00+00,6D,NA,F,71,SE,"(39.2808,-76.5718)",,421
39169,2021/05/09 00:00:00+00,6E,NA,NA,NA,SE,"(39.2876,-76.5383)",,421
39170,2021/05/09 00:49:00+00,4E,NA,F,61,NW,"(39.352,-76.6857)",,421
39171,2021/05/09 00:49:00+00,4E,NA,M,60,NW,"(39.352,-76.6857)",,421
39172,2021/05/09 01:00:00+00,3AJF,FIREARM,M,20,NE,"(39.3411,-76.5948)",,421
39173,2021/05/09 01:15:00+00,5A,NA,NA,NA,S,"(39.2797,-76.6145)",,421
39174,2021/05/09 01:15:00+00,5A,NA,M,23,S,"(39.2797,-76.6145)",,421
39175,2021/05/09 01:29:00+00,7A,NA,F,31,W,"(39.3003,-76.6352)",,421
39176,2021/05/09 01:30:00+00,6J,NA,NA,NA,SE,"(39.2823,-76.5965)",,421
39177,2021/05/09 01:40:00+00,4A,FIREARM,M,37,SE,"(39.2812,-76.5349)",,421
39178,2021/05/09 01:53:00+00,6D,NA,NA,70,NE,"(39.3137,-76.5635)",,421
39179,2021/05/09 02:00:00+00,6D,NA,NA,60,NE,"(39.3704,-76.5467)",,421
39180,2021/05/09 02:21:00+00,4E,NA,M,26,SE,"(39.281,-76.5347)",,421
39181,2021/05/09 03:00:00+00,2A,OTHER,F,11,NE,"(39.3158,-76.568)",,421
39182,2021/05/09 03:01:00+00,4E,NA,M,63,NW,"(39.3426,-76.6814)",,421
39183,2021/05/09 04:00:00+00,4E,NA,F,25,N,"(39.3234,-76.6468)",,421
39184,2021/05/09 04:00:00+00,4C,OTHER,NA,65,NE,"(39.3025,-76.5464)",,421
39185,2021/05/09 04:15:00+00,5D,NA,NA,NA,SE,"(39.2818,-76.5926)",,421
39186,2021/05/09 05:00:00+00,6D,NA,F,24,SE,"(39.2959,-76.5785)",,421
39187,2021/05/09 06:11:00+00,4E,NA,M,55,S,"(39.2829,-76.6407)",,421
39188,2021/05/09 06:11:00+00,3CF,FIREARM,NA,NA,E,"(39.3098,-76.5731)",,421
39189,2021/05/09 06:30:00+00,4C,OTHER,F,65,NE,"(39.3084,-76.5526)",,421
39190,2021/05/09 06:32:00+00,4E,NA,NA,NA,NW,"(39.3344,-76.6802)",,421
39191,2021/05/09 07:05:00+00,6D,NA,NA,48,W,"(39.3054,-76.6448)",,421
39192,2021/05/09 07:29:00+00,6D,NA,M,52,SE,"(39.2945,-76.5805)",,421
39193,2021/05/09 07:29:00+00,6D,NA,M,35,SE,"(39.2945,-76.5807)",,421
39194,2021/05/09 07:41:00+00,4E,NA,NA,NA,E,"(39.3064,-76.5767)",,421
39195,2021/05/09 07:46:00+00,3AF,FIREARM,NA,57,E,"(39.3067,-76.59)",,421
39196,2021/05/09 08:00:00+00,6J,NA,M,30,SE,"(39.2902,-76.5717)",,421
39197,2021/05/09 08:06:00+00,4E,NA,F,NA,SW,"(39.3013,-76.6704)",,421
39198,2021/05/09 08:11:00+00,4E,NA,M,28,NE,"(39.3214,-76.5532)",,421
39199,2021/05/09 08:40:00+00,4E,NA,NA,51,C,"(39.2879,-76.6125)",,421
39200,2021/05/09 09:30:00+00,6J,NA,F,22,E,"(39.2995,-76.5823)",,421
39201,2021/05/09 09:40:00+00,6G,NA,F,23,SE,"(39.2925,-76.56)",,421
